Time,P3,C3,F3,Fz,F4,C4,P4,Cz,A1,Fp1,Fp2,T3,T5,O1,O2,X3:EMGLE,X2:ECG,F7,F8,X1:EMGRI,A2,T6,T4,Pz,Trigger,Time_Offset,ADC_Status,ADC_Sequence,Event,Comments 
56.8033,-116.4,-71.1,-115.9,-158.4,-367.6,-255.9,-166.4,-142.1,-124.8,-217.5,-430.5,-681.1,199.6,53.6,-185.7,-157.5,-183.0,-58.3,-333.0,-2.4,-30.6,2.7,-73.7,0,0,102252,0,23,0,
56.8067,-120.0,-74.7,-122.1,-157.2,-368.5,-254.7,-167.0,-142.1,-120.3,-217.2,-427.5,-679.0,198.7,56.3,-183.6,-157.8,-180.6,-61.0,-326.8,-2.1,-29.7,-5.4,-70.7,0,0,102258,0,24,0,
56.8100,-118.8,-70.5,-119.7,-157.8,-366.4,-253.8,-168.2,-142.1,-115.5,-215.4,-419.7,-678.1,201.1,57.2,-180.6,-158.4,-182.1,-58.3,-324.1,-2.1,-25.5,-6.6,-68.0,0,0,102264,0,25,0,
56.8133,-120.6,-69.9,-120.0,-155.4,-364.9,-253.5,-166.1,-142.1,-120.6,-213.9,-422.4,-682.3,206.2,59.0,-179.1,-160.2,-183.6,-55.9,-331.2,-2.1,-26.1,-3.0,-70.1,0,0,102270,0,26,0,
56.8167,-121.5,-73.2,-123.9,-159.9,-369.1,-252.6,-167.6,-142.1,-124.2,-219.3,-426.3,-675.4,207.4,57.5,-180.0,-161.1,-180.9,-63.1,-329.4,-2.7,-27.6,-3.6,-71.9,0,0,102276,0,27,0,
56.8200,-125.4,-69.9,-122.1,-157.8,-369.4,-254.4,-169.4,-140.0,-115.2,-214.5,-426.9,-683.2,202.9,59.9,-186.6,-158.4,-185.7,-55.6,-328.5,-2.4,-24.6,-11.1,-73.1,0,0,102282,0,28,0,
56.8233,-120.6,-62.7,-116.5,-157.8,-370.0,-250.5,-167.9,-142.7,-124.8,-214.5,-421.2,-667.3,205.3,58.7,-184.2,-157.2,-183.6,-53.5,-326.5,-2.4,-26.1,-11.1,-66.8,0,0,102288,0,29,0,
56.8267,-123.6,-67.2,-117.1,-155.7,-369.7,-253.2,-166.7,-145.7,-120.6,-216.3,-425.4,-664.9,208.9,59.3,-186.6,-158.1,-183.0,-56.2,-327.1,-2.7,-22.5,-7.2,-68.9,0,0,102294,0,30,0,
56.8300,-123.0,-69.0,-114.1,-154.8,-368.5,-251.4,-163.7,-144.8,-119.7,-217.2,-423.6,-670.0,208.9,60.5,-174.9,-161.1,-186.3,-55.0,-325.3,-2.1,-21.9,4.8,-72.2,0,0,102300,0,31,0,
56.8333,-113.1,-50.4,-102.7,-142.2,-358.3,-243.3,-152.9,-132.8,-108.3,-203.7,-413.8,-668.8,218.2,72.2,-167.7,-160.8,-189.3,-43.0,-319.0,-2.1,-11.1,14.4,-62.6,0,0,102306,0,32,0,
56.8367,-115.2,-64.2,-107.8,-149.7,-364.0,-244.2,-161.6,-136.1,-104.4,-210.0,-419.4,-667.0,210.4,64.1,-177.6,-161.4,-182.7,-47.8,-327.7,-2.1,-13.2,3.6,-64.4,0,0,102312,0,33,0,
56.8400,-117.9,-66.6,-109.6,-150.9,-365.2,-243.9,-163.1,-137.9,-117.3,-212.7,-423.9,-665.2,206.5,54.8,-180.9,-162.3,-183.0,-52.3,-331.5,-3.0,-21.3,1.8,-67.7,0,0,102318,0,34,0,
56.8433,-117.3,-62.7,-108.1,-150.6,-361.3,-239.4,-160.4,-134.9,-120.3,-214.2,-418.3,-666.1,207.4,57.5,-182.1,-161.1,-183.0,-53.5,-326.5,-2.4,-22.5,3.3,-62.9,0,0,102324,0,35,0,
56.8467,-117.3,-65.4,-114.4,-152.7,-362.5,-245.4,-163.4,-138.8,-118.5,-215.4,-421.8,-664.3,208.6,57.8,-178.5,-159.6,-184.5,-56.5,-329.4,-2.4,-17.4,-1.5,-69.2,0,0,102330,0,36,0,
56.8500,-119.1,-67.2,-114.4,-154.8,-363.7,-244.5,-165.5,-142.7,-112.8,-217.8,-419.4,-661.3,214.6,58.7,-178.8,-160.5,-187.8,-60.4,-330.6,-2.4,-21.0,6.6,-72.5,0,0,102336,0,37,0,
56.8533,-116.1,-69.3,-119.1,-157.5,-365.2,-249.3,-167.0,-140.9,-119.7,-219.6,-423.6,-672.1,217.0,61.1,-177.0,-158.7,-187.2,-62.8,-330.9,-2.4,-21.9,3.3,-73.7,0,0,102342,0,38,0,
56.8567,-119.7,-74.7,-123.9,-161.7,-371.8,-252.3,-168.2,-145.7,-123.9,-223.8,-430.2,-676.3,217.9,60.5,-177.3,-161.4,-183.0,-63.4,-341.7,-2.4,-30.6,4.5,-79.1,0,0,102348,0,39,0,
56.8600,-126.0,-74.4,-125.4,-162.0,-372.6,-253.8,-170.3,-145.4,-123.0,-222.3,-430.2,-674.5,207.7,53.0,-174.9,-159.6,-181.8,-62.2,-338.1,-2.1,-29.4,4.2,-80.6,0,0,102354,0,40,0,
56.8633,-119.1,-72.0,-122.4,-158.1,-369.1,-249.3,-170.0,-142.4,-123.3,-222.0,-423.3,-673.0,214.3,59.0,-180.3,-160.8,-185.1,-63.7,-333.6,-2.4,-26.4,-6.9,-76.7,0,0,102360,0,41,0,
56.8667,-123.6,-73.5,-123.0,-156.9,-368.5,-252.6,-169.4,-145.7,-129.6,-222.6,-422.1,-681.4,204.4,60.5,-177.6,-161.1,-182.7,-65.8,-334.2,-2.4,-29.7,-10.5,-85.1,0,0,102366,0,42,0,
56.8700,-124.2,-78.0,-122.4,-154.2,-366.4,-247.8,-164.9,-143.6,-122.1,-222.3,-421.5,-703.7,204.1,60.5,-173.7,-162.9,-184.8,-65.2,-330.9,-2.7,-31.2,-0.3,-78.2,0,0,102372,0,43,0,
56.8733,-119.7,-69.3,-117.4,-152.7,-365.2,-247.2,-167.9,-141.5,-112.5,-214.2,-420.3,-672.7,211.9,59.3,-181.8,-159.3,-188.7,-59.2,-327.7,-3.0,-20.7,-6.6,-75.8,0,0,102378,0,44,0,
56.8767,-113.7,-71.4,-113.5,-150.3,-362.8,-244.2,-165.8,-142.1,-114.3,-210.0,-418.0,-667.0,216.1,65.9,-178.5,-161.1,-188.4,-53.2,-327.1,-2.4,-20.4,-2.4,-72.8,0,0,102384,0,45,0,
56.8800,-119.1,-68.7,-115.3,-151.2,-366.1,-246.0,-168.2,-139.1,-122.1,-211.2,-420.9,-676.9,213.4,65.9,-181.5,-157.5,-187.8,-58.6,-330.3,-2.4,-18.3,-1.2,-68.9,0,0,102390,0,46,0,
56.8833,-115.8,-69.0,-113.8,-150.6,-361.3,-244.8,-167.0,-137.0,-118.5,-215.4,-420.0,-669.4,214.6,70.4,-175.5,-156.6,-186.0,-53.8,-330.3,-1.8,-16.2,-2.7,-61.7,0,0,102396,0,47,0,
56.8867,-115.2,-69.9,-112.6,-150.3,-355.3,-240.3,-166.7,-138.5,-120.3,-207.9,-415.3,-670.0,213.1,66.8,-180.6,-159.3,-183.3,-52.6,-321.7,-2.1,-23.4,-1.2,-72.5,0,0,102402,0,48,0,
56.8900,-118.2,-71.4,-116.8,-155.1,-361.6,-246.9,-169.1,-141.2,-122.7,-218.7,-420.9,-679.9,210.7,66.2,-179.7,-154.8,-183.9,-58.3,-330.0,-2.4,-31.5,-3.3,-83.3,0,0,102408,0,49,0,
56.8933,-113.4,-66.6,-110.8,-151.2,-357.4,-246.0,-166.1,-138.5,-116.4,-210.6,-415.0,-675.7,218.2,69.5,-173.7,-161.7,-183.0,-50.5,-327.7,-2.1,-16.2,-5.4,-70.4,0,0,102414,0,50,0,
56.8967,-111.9,-60.0,-108.7,-147.0,-354.1,-242.4,-164.6,-135.8,-113.4,-207.0,-410.2,-670.0,219.7,72.8,-174.3,-151.5,-186.0,-50.2,-326.2,-2.4,-10.5,-1.2,-57.8,0,0,102420,0,51,0,
56.9000,-120.6,-67.2,-114.7,-153.9,-361.6,-248.1,-170.0,-139.4,-119.4,-214.5,-417.4,-676.9,208.3,68.3,-175.5,-167.4,-187.5,-62.5,-330.0,-2.4,-25.8,-5.4,-63.8,0,0,102426,0,52,0,
56.9033,-116.4,-64.5,-111.4,-149.7,-361.0,-246.6,-161.6,-138.2,-114.9,-214.2,-415.3,-674.5,212.8,74.3,-171.3,-168.0,-186.6,-54.7,-325.9,-2.1,-15.9,6.3,-56.6,0,0,102432,0,53,0,
56.9067,-122.4,-71.1,-117.4,-154.5,-362.8,-252.0,-165.2,-140.9,-121.5,-215.1,-420.9,-682.3,210.7,67.1,-175.5,-165.3,-186.0,-56.5,-330.6,-2.4,-21.0,-6.0,-64.7,0,0,102438,0,54,0,
56.9100,-118.5,-65.7,-115.0,-152.1,-362.8,-248.4,-166.4,-142.4,-114.0,-217.8,-420.3,-680.5,208.0,71.0,-166.2,-164.1,-186.0,-58.9,-334.5,-2.7,-22.8,-9.6,-62.6,0,0,102444,0,55,0,
56.9133,-116.4,-61.5,-116.8,-153.6,-363.7,-249.6,-162.2,-137.0,-116.7,-224.9,-436.5,-674.2,207.7,71.3,-169.2,-162.3,-184.5,-63.7,-347.1,-2.4,-28.8,-2.7,-68.3,0,0,102450,0,56,0,
56.9167,-113.4,-63.0,-114.1,-153.6,-364.6,-247.8,-162.8,-137.9,-114.3,-229.7,-438.0,-680.8,212.8,72.5,-173.7,-162.6,-188.4,-66.4,-346.8,-2.1,-24.3,-1.5,-69.8,0,0,102456,0,57,0,
56.9200,-111.3,-58.2,-104.8,-145.2,-355.0,-247.2,-161.6,-138.8,-112.8,-202.2,-416.2,-661.9,215.2,73.7,-174.6,-162.0,-186.0,-46.0,-324.4,-2.4,-10.2,-3.9,-61.4,0,0,102462,0,58,0,
56.9233,-111.6,-60.3,-105.1,-144.9,-351.7,-245.4,-161.3,-139.4,-108.0,-193.5,-394.9,-673.0,213.1,71.0,-174.9,-162.3,-185.1,-39.5,-307.6,-2.1,-6.9,-0.3,-54.8,0,0,102468,0,59,0,
56.9267,-112.8,-55.8,-107.2,-144.0,-351.4,-246.6,-158.9,-138.8,-111.6,-196.5,-399.1,-655.9,208.9,72.2,-170.7,-159.3,-185.1,-46.6,-311.8,-2.4,-6.3,7.8,-56.3,0,0,102474,0,60,0,
56.9300,-116.7,-58.8,-112.0,-148.2,-352.3,-240.0,-159.2,-138.8,-117.3,-207.6,-406.6,-665.5,214.6,68.6,-167.4,-167.1,-183.3,-55.3,-318.7,-2.7,-9.9,9.0,-54.5,0,0,102480,0,61,0,
56.9333,-115.5,-58.5,-107.5,-144.3,-347.2,-239.7,-157.7,-136.4,-107.4,-206.7,-412.6,-669.4,214.3,67.4,-180.3,-157.5,-183.3,-50.5,-319.6,-1.8,-10.5,-0.3,-61.7,0,0,102486,0,62,0,
56.9367,-111.9,-57.6,-108.4,-144.0,-351.1,-241.2,-159.5,-136.4,-111.6,-205.8,-410.2,-685.0,211.6,70.7,-177.0,-165.9,-186.3,-46.9,-320.5,-3.0,-12.0,2.7,-64.4,0,0,102492,0,63,0,
56.9400,-111.3,-56.4,-103.3,-138.6,-349.3,-240.3,-155.6,-134.3,-113.4,-196.2,-407.8,-658.6,216.1,74.6,-175.2,-166.2,-189.3,-41.3,-317.2,-2.4,-12.0,4.8,-59.0,0,0,102498,0,64,0,
56.9433,-112.8,-57.6,-106.6,-141.0,-349.0,-239.4,-152.0,-137.3,-105.3,-195.0,-398.8,-663.4,211.3,70.7,-169.5,-168.0,-185.4,-45.7,-313.9,-2.1,-6.9,7.8,-50.0,0,0,102504,0,65,0,
56.9467,-110.4,-59.1,-108.1,-144.0,-347.8,-241.2,-155.3,-137.0,-110.7,-199.8,-402.1,-658.3,215.8,69.8,-170.4,-162.3,-183.0,-46.3,-313.3,-2.4,-11.1,3.9,-58.1,0,0,102510,0,66,0,
56.9500,-108.9,-56.4,-109.9,-143.7,-349.0,-246.0,-158.9,-139.4,-110.4,-203.1,-402.4,-653.2,215.2,69.5,-170.7,-164.4,-180.0,-45.4,-313.9,-2.4,-10.5,3.0,-66.2,0,0,102516,0,67,0,
56.9533,-106.2,-52.2,-100.3,-140.1,-346.6,-242.4,-153.8,-137.9,-105.3,-199.5,-405.4,-656.2,212.2,69.5,-174.6,-165.9,-183.3,-43.9,-316.6,-2.4,-4.8,9.9,-57.2,0,0,102522,0,68,0,
56.9567,-114.9,-61.8,-115.0,-146.7,-355.0,-244.2,-161.0,-143.6,-120.6,-208.5,-415.9,-667.3,208.9,71.3,-169.5,-162.6,-186.6,-54.7,-326.5,-2.4,-14.4,3.3,-59.6,0,0,102528,0,69,0,
56.9600,-112.2,-61.8,-108.1,-145.5,-352.3,-243.3,-160.4,-138.5,-119.1,-205.8,-414.4,-676.6,214.9,74.0,-170.7,-165.0,-186.9,-48.4,-322.9,-2.1,-19.8,0.6,-71.3,0,0,102534,0,70,0,
56.9633,-110.1,-56.7,-106.9,-146.4,-353.8,-246.0,-161.6,-138.2,-115.8,-202.2,-413.5,-668.2,218.5,79.7,-174.9,-163.5,-189.0,-51.4,-320.5,-2.1,-11.7,-7.5,-67.1,0,0,102540,0,71,0,
56.9667,-109.8,-59.4,-107.8,-148.5,-360.1,-248.4,-159.5,-141.2,-115.2,-206.1,-418.6,-678.4,218.2,74.9,-176.4,-162.6,-188.1,-54.7,-321.4,-2.1,-14.4,0.0,-66.2,0,0,102546,0,72,0,
56.9700,-111.3,-59.7,-107.5,-146.7,-355.6,-246.3,-155.6,-138.8,-111.0,-204.9,-416.2,-669.4,219.4,78.8,-173.7,-165.6,-187.2,-50.2,-318.7,-2.4,-14.4,-6.9,-67.7,0,0,102552,0,73,0,
56.9733,-116.1,-64.8,-110.5,-146.7,-356.8,-244.5,-162.8,-142.7,-106.8,-206.7,-417.4,-677.2,212.8,79.1,-167.1,-165.3,-190.5,-50.2,-322.0,-2.4,-13.8,-3.6,-68.9,0,0,102558,0,74,0,
56.9767,-113.1,-62.7,-113.5,-150.0,-354.4,-245.7,-165.2,-143.3,-109.5,-206.7,-414.7,-664.9,216.4,77.0,-176.7,-162.9,-192.3,-49.9,-322.3,-2.4,-16.8,-8.7,-66.5,0,0,102564,0,75,0,
56.9800,-116.1,-62.1,-113.2,-147.0,-356.5,-249.0,-163.7,-144.2,-118.2,-205.5,-417.1,-675.4,216.7,71.6,-173.1,-162.6,-188.7,-47.8,-326.5,-2.7,-24.3,-3.3,-72.5,0,0,102570,0,76,0,
56.9833,-113.1,-65.7,-112.9,-148.5,-360.1,-253.2,-165.5,-143.9,-121.8,-211.5,-417.1,-675.7,214.0,69.8,-178.8,-165.6,-185.4,-53.2,-325.6,-2.4,-21.6,-0.9,-76.7,0,0,102576,0,77,0,
56.9867,-112.5,-68.1,-115.0,-149.1,-357.4,-252.9,-165.5,-145.4,-124.2,-210.9,-419.7,-675.4,216.4,71.0,-183.0,-159.0,-187.5,-57.1,-324.4,-2.1,-22.8,-9.9,-77.9,0,0,102582,0,78,0,
56.9900,-108.6,-65.1,-107.2,-145.2,-351.7,-249.0,-161.9,-137.3,-113.4,-205.2,-409.9,-666.7,222.4,73.1,-178.8,-161.4,-189.0,-47.2,-319.6,-2.4,-18.0,-2.4,-72.2,0,0,102588,0,79,0,
56.9933,-106.5,-62.1,-107.8,-141.3,-351.1,-248.4,-160.1,-134.9,-113.4,-203.1,-413.8,-668.5,217.0,68.0,-182.7,-161.7,-190.2,-48.4,-320.2,-2.1,-21.9,-0.3,-76.4,0,0,102594,0,80,0,
56.9967,-108.9,-61.8,-110.2,-145.2,-356.8,-253.2,-162.8,-136.7,-117.6,-206.4,-416.5,-685.9,205.9,66.5,-183.9,-161.4,-190.5,-50.5,-322.6,-2.1,-27.3,-1.2,-81.5,0,0,102600,0,81,0,
57.0000,-114.0,-62.1,-109.9,-144.0,-355.3,-252.6,-162.2,-137.6,-117.6,-204.3,-413.5,-673.6,210.1,62.9,-183.6,-161.4,-185.4,-51.1,-318.4,-2.4,-27.0,-0.9,-82.1,0,0,102606,0,82,0,
57.0033,-109.5,-60.0,-106.3,-144.9,-355.9,-251.7,-159.2,-135.2,-130.5,-209.7,-412.6,-663.4,209.8,64.1,-183.9,-163.2,-182.7,-53.2,-314.5,-2.1,-32.1,2.4,-82.7,0,0,102612,0,83,0,
57.0067,-114.0,-62.1,-110.5,-146.4,-356.5,-252.9,-157.1,-137.9,-125.1,-211.2,-415.3,-677.2,214.0,66.2,-183.0,-158.4,-183.6,-55.9,-322.9,-2.7,-27.0,3.3,-79.7,0,0,102618,0,84,0,
57.0100,-113.7,-64.2,-112.6,-148.8,-356.2,-249.3,-162.5,-140.0,-128.1,-212.1,-415.3,-671.2,222.7,69.2,-177.3,-158.7,-185.4,-55.6,-321.4,-2.4,-29.7,-3.9,-83.3,0,0,102624,0,85,0,
57.0133,-110.1,-59.7,-108.7,-142.2,-353.5,-244.5,-161.6,-133.7,-122.1,-205.2,-417.1,-668.2,220.6,72.8,-180.3,-156.9,-186.3,-50.5,-320.5,-2.1,-34.5,-6.6,-79.1,0,0,102630,0,86,0,
57.0167,-112.8,-66.3,-109.9,-146.1,-357.7,-245.1,-161.3,-134.9,-120.9,-213.3,-418.0,-688.3,212.8,69.8,-180.6,-157.8,-184.8,-61.9,-325.0,-2.4,-34.2,-7.2,-78.5,0,0,102636,0,87,0,
57.0200,-109.5,-62.7,-108.4,-144.6,-356.2,-243.3,-161.9,-136.1,-125.1,-213.9,-420.3,-676.6,214.9,68.6,-182.1,-139.2,-183.6,-52.9,-323.8,-1.8,-33.9,1.2,-73.4,0,0,102642,0,88,0,
57.0233,-105.9,-62.1,-112.3,-150.9,-358.6,-246.3,-162.2,-137.9,-120.6,-218.4,-418.0,-686.2,219.1,69.2,-177.3,-158.4,-180.9,-57.7,-322.0,-1.8,-25.5,9.9,-77.3,0,0,102648,0,89,0,
57.0267,-107.4,-63.3,-110.2,-146.7,-359.8,-247.8,-162.5,-134.0,-125.4,-213.9,-413.2,-670.3,219.4,73.4,-175.8,-157.5,-184.2,-55.9,-321.1,-2.1,-33.0,5.7,-78.8,0,0,102654,0,90,0,
57.0300,-110.1,-67.2,-116.5,-151.5,-360.1,-250.8,-161.6,-135.8,-125.4,-219.0,-418.9,-678.4,220.0,70.4,-180.6,-163.5,-185.7,-62.8,-323.5,-2.1,-28.5,5.1,-70.7,0,0,102660,0,91,0,
57.0333,-111.0,-68.7,-118.8,-153.0,-360.1,-251.4,-162.5,-137.0,-121.8,-221.1,-420.9,-666.1,214.6,71.3,-178.8,-160.5,-183.6,-63.1,-329.7,-2.4,-30.9,5.7,-69.5,0,0,102666,0,92,0,
57.0367,-113.7,-66.9,-114.7,-151.8,-358.3,-251.4,-162.8,-136.4,-117.9,-215.4,-420.6,-684.4,216.4,71.3,-178.2,-163.2,-185.1,-58.0,-326.5,-2.1,-27.6,3.6,-76.1,0,0,102672,0,93,0,
57.0400,-108.9,-62.7,-114.1,-148.5,-359.2,-252.0,-160.1,-136.7,-112.8,-213.6,-415.3,-690.4,221.5,67.1,-180.6,-153.6,-182.7,-61.3,-328.0,-2.4,-18.3,8.7,-75.2,0,0,102678,0,94,0,
57.0433,-111.6,-68.1,-115.6,-152.4,-361.0,-248.4,-161.3,-138.8,-133.2,-216.6,-419.1,-687.4,214.9,71.3,-175.5,-155.7,-184.2,-64.9,-325.6,-2.4,-31.2,15.3,-78.5,0,0,102684,0,95,0,
57.0467,-111.9,-72.0,-116.5,-152.4,-360.7,-246.6,-162.2,-141.5,-124.2,-218.4,-413.5,-672.7,213.4,65.9,-170.4,-162.3,-182.7,-64.6,-321.7,-2.1,-27.0,6.9,-77.0,0,0,102690,0,96,0,
57.0500,-108.6,-71.4,-113.8,-151.2,-359.8,-247.2,-161.9,-136.7,-116.4,-216.3,-417.1,-668.5,213.7,67.4,-177.6,-152.1,-184.8,-59.2,-325.3,-2.4,-18.0,-2.7,-71.9,0,0,102696,0,97,0,
57.0533,-111.6,-74.1,-121.5,-155.4,-364.0,-245.4,-156.8,-138.5,-125.7,-220.5,-419.7,-674.8,201.1,62.0,-177.3,-159.9,-185.1,-69.7,-328.3,-2.1,-22.8,0.0,-73.1,0,0,102702,0,98,0,
57.0567,-112.5,-73.5,-118.0,-153.0,-361.0,-244.5,-158.9,-137.0,-117.6,-215.1,-418.9,-687.7,207.1,57.8,-184.5,-162.9,-184.5,-63.4,-322.3,-2.4,-20.1,-4.5,-73.7,0,0,102708,0,99,0,
57.0600,-109.2,-72.0,-118.3,-153.0,-360.7,-240.6,-151.4,-136.4,-121.2,-215.1,-414.7,-688.3,218.8,63.2,-174.0,-161.7,-183.3,-63.1,-324.4,-2.1,-28.2,-3.0,-76.4,0,0,102714,0,100,0,
57.0633,-107.1,-68.7,-113.8,-148.8,-354.1,-240.9,-149.3,-130.7,-126.9,-209.7,-409.3,-684.1,217.0,60.5,-176.1,-155.4,-180.9,-55.0,-317.2,-2.7,-19.8,0.3,-72.5,0,0,102720,0,101,0,
57.0667,-105.6,-72.0,-114.4,-148.8,-357.4,-245.1,-155.9,-136.4,-121.8,-208.2,-409.0,-677.2,211.3,64.4,-175.2,-157.8,-180.0,-55.3,-322.6,-2.4,-21.3,-0.6,-75.8,0,0,102726,0,102,0,
57.0700,-107.1,-69.9,-113.8,-148.8,-357.4,-242.4,-153.8,-138.8,-121.8,-211.5,-410.2,-679.6,206.2,60.2,-182.7,-163.5,-179.4,-60.7,-321.7,-2.4,-29.7,-3.9,-72.2,0,0,102732,0,103,0,
57.0733,-109.2,-69.6,-113.8,-146.4,-355.0,-242.7,-153.8,-137.3,-106.8,-210.6,-408.7,-680.5,208.9,64.7,-180.0,-164.7,-181.8,-58.0,-318.4,-2.4,-22.8,-7.8,-74.0,0,0,102738,0,104,0,
57.0767,-109.5,-65.4,-110.8,-146.7,-357.7,-246.9,-159.5,-139.4,-121.8,-208.8,-412.9,-675.4,213.4,59.3,-183.3,-161.1,-175.5,-53.5,-324.7,-2.4,-29.1,-6.9,-81.5,0,0,102744,0,105,0,
57.0800,-107.4,-67.2,-110.2,-148.2,-356.5,-248.7,-157.7,-141.5,-124.5,-212.1,-413.5,-674.8,215.8,67.1,-175.8,-163.2,-172.5,-56.8,-326.2,-2.4,-27.0,-1.2,-80.3,0,0,102750,0,106,0,
57.0833,-102.6,-63.9,-105.1,-142.2,-354.1,-246.6,-157.4,-138.2,-121.2,-205.8,-410.5,-667.3,213.7,63.2,-176.1,-160.8,-170.4,-46.9,-320.5,-2.1,-22.8,0.6,-77.3,0,0,102756,0,107,0,
57.0867,-106.5,-61.2,-101.5,-139.5,-352.3,-250.2,-155.9,-135.2,-120.0,-201.9,-406.9,-670.3,215.2,59.9,-175.5,-160.8,-174.3,-50.8,-315.7,-2.4,-14.7,1.2,-78.2,0,0,102762,0,108,0,
57.0900,-107.7,-62.1,-104.5,-140.1,-353.2,-247.2,-154.4,-137.3,-114.3,-204.9,-408.4,-676.6,217.0,61.4,-177.3,-158.7,-173.1,-50.2,-316.6,-2.1,-23.7,2.7,-76.4,0,0,102768,0,109,0,
57.0933,-105.3,-59.1,-99.7,-137.7,-349.9,-244.5,-152.3,-133.1,-106.2,-200.7,-403.9,-675.4,216.1,68.6,-174.0,-161.4,-173.7,-49.6,-314.2,-2.4,-20.1,3.0,-70.7,0,0,102774,0,110,0,
57.0967,-95.4,-51.9,-93.4,-131.1,-343.3,-241.2,-148.1,-124.7,-103.8,-190.8,-399.1,-672.7,220.0,70.4,-174.3,-159.0,-167.1,-38.3,-304.4,-2.1,-10.2,1.5,-65.9,0,0,102780,0,111,0,
57.1000,-106.8,-63.9,-109.6,-144.0,-357.4,-253.2,-156.5,-137.6,-119.1,-207.3,-412.9,-682.6,218.5,67.1,-177.9,-158.7,-166.8,-56.5,-322.9,-2.4,-18.0,-2.7,-77.9,0,0,102786,0,112,0,
57.1033,-109.2,-69.3,-108.1,-145.8,-355.9,-249.0,-154.4,-135.5,-122.7,-206.1,-412.6,-678.4,214.3,63.8,-180.3,-161.1,-171.9,-53.5,-320.2,-2.1,-15.0,6.0,-76.1,0,0,102792,0,113,0,
57.1067,-117.3,-75.3,-114.4,-152.1,-356.8,-250.8,-154.7,-140.0,-124.5,-211.2,-415.6,-686.5,206.8,59.0,-177.6,-159.9,-169.2,-62.8,-324.7,-2.1,-31.5,0.6,-77.3,0,0,102798,0,114,0,
57.1100,-120.0,-78.6,-119.1,-156.6,-363.4,-259.2,-160.1,-142.1,-134.1,-221.4,-424.5,-688.9,201.4,55.4,-174.9,-159.3,-168.3,-68.5,-331.5,-2.4,-34.8,-8.4,-81.5,0,0,102804,0,115,0,
57.1133,-115.2,-76.2,-115.9,-152.1,-359.8,-258.3,-159.8,-136.4,-126.9,-216.6,-418.9,-682.6,199.6,62.3,-174.9,-163.2,-171.3,-64.6,-329.1,-2.1,-27.0,-8.1,-75.5,0,0,102810,0,116,0,
57.1167,-116.1,-73.5,-116.5,-156.0,-360.7,-254.4,-159.8,-136.1,-124.5,-213.3,-420.0,-676.0,202.6,63.5,-178.2,-160.2,-180.3,-62.2,-330.3,-2.1,-28.8,-10.2,-72.8,0,0,102816,0,117,0,
57.1200,-118.5,-73.8,-115.0,-155.1,-359.8,-254.4,-158.6,-138.2,-131.7,-214.5,-420.6,-676.6,206.2,63.8,-178.8,-158.4,-181.5,-64.0,-332.4,-2.7,-33.3,-6.3,-84.2,0,0,102822,0,118,0,
57.1233,-114.9,-74.7,-117.7,-157.5,-359.5,-254.7,-158.0,-137.6,-127.5,-217.5,-417.4,-690.4,211.0,69.5,-173.7,-163.2,-183.9,-69.7,-329.1,-1.8,-27.0,-7.5,-77.0,0,0,102828,0,119,0,
57.1267,-113.7,-69.0,-115.6,-154.2,-355.3,-250.2,-155.9,-140.0,-125.7,-215.7,-422.4,-679.6,209.5,67.7,-173.4,-156.6,-189.0,-63.1,-328.5,-2.1,-25.8,-6.3,-66.8,0,0,102834,0,120,0,
57.1300,-114.3,-70.5,-116.2,-153.9,-353.5,-249.3,-157.1,-141.8,-123.6,-212.7,-418.0,-691.3,206.2,60.8,-175.5,-157.2,-197.4,-60.7,-324.7,-2.4,-28.8,-3.0,-71.9,0,0,102840,0,121,0,
57.1333,-114.0,-73.5,-118.3,-157.2,-352.6,-250.5,-157.7,-141.5,-123.0,-210.6,-416.5,-685.9,201.4,63.5,-170.4,-159.9,-199.2,-62.2,-318.7,-2.4,-28.5,-1.2,-74.9,0,0,102846,0,122,0,
57.1367,-107.1,-72.9,-118.5,-157.5,-359.2,-249.9,-154.1,-143.0,-124.5,-213.9,-421.2,-676.0,202.9,60.8,-173.4,-159.3,-199.5,-64.9,-327.4,-2.1,-28.5,9.9,-72.5,0,0,102852,0,123,0,
57.1400,-112.2,-77.1,-120.9,-160.2,-362.8,-257.4,-160.4,-147.5,-129.3,-217.5,-427.5,-689.2,195.4,52.7,-181.8,-165.9,-195.0,-69.4,-333.9,-2.4,-32.7,-6.3,-76.7,0,0,102858,0,124,0,
57.1433,-108.9,-69.3,-117.4,-156.6,-359.2,-253.2,-158.9,-143.6,-136.7,-217.2,-418.9,-681.4,197.5,57.5,-175.8,-153.6,-194.1,-67.3,-332.7,-2.4,-32.1,-9.0,-82.1,0,0,102864,0,125,0,
57.1467,-109.8,-72.3,-120.6,-155.7,-362.5,-255.3,-161.3,-145.7,-124.5,-220.5,-425.1,-695.2,200.2,59.9,-170.4,-157.8,-192.0,-71.7,-335.1,-2.4,-28.8,-11.4,-76.4,0,0,102870,0,126,0,
57.1500,-114.0,-69.0,-119.7,-156.3,-361.3,-254.4,-164.0,-142.4,-135.9,-222.3,-428.4,-687.4,204.1,55.7,-178.2,-152.7,-187.2,-72.6,-334.2,-1.8,-33.9,-9.9,-78.2,0,0,102876,0,127,0,
