Time,P3,C3,F3,Fz,F4,C4,P4,Cz,A1,Fp1,Fp2,T3,T5,O1,O2,X3:EMGLE,X2:ECG,F7,F8,X1:EMGRI,A2,T6,T4,Pz,Trigger,Time_Offset,ADC_Status,ADC_Sequence,Event,Comments
90.1367,-88.5,-50.1,-96.4,-119.7,-329.5,-117.3,-57.3,-77.7,-72.9,-81.5,-681.9,-882.8,-184.3,168.6,-156.3,-402.6,-366.6,100.7,-757.5,-2.7,39.9,-51.6,-135.8,0,0,162252,0,231,0,
90.1400,-97.5,-53.1,-100.9,-121.5,-334.9,-121.8,-59.7,-81.9,-75.9,-83.0,-680.1,-888.8,-187.0,163.3,-154.2,-253.5,-366.6,94.5,-763.4,-2.1,38.4,-52.2,-140.8,0,0,162258,0,232,0,
90.1433,-92.7,-50.7,-97.6,-121.2,-332.5,-117.9,-59.1,-80.7,-71.1,-76.4,-673.3,-889.4,-184.6,168.6,-147.6,240.9,-363.6,97.2,-767.0,-2.4,38.7,-51.0,-140.0,0,0,162264,0,233,0,
90.1467,-90.6,-51.0,-97.0,-122.1,-335.2,-118.8,-56.7,-82.2,-78.0,-82.1,-675.1,-886.4,-184.6,166.9,-150.3,-325.2,-365.7,92.1,-764.6,-2.4,37.2,-46.2,-139.7,0,0,162270,0,234,0,
90.1500,-88.8,-51.9,-97.9,-123.0,-335.2,-117.3,-56.4,-84.0,-69.3,-80.0,-674.2,-883.4,-184.0,169.8,-148.2,-1036.2,-366.9,91.5,-764.6,-2.1,40.5,-41.4,-135.2,0,0,162276,0,235,0,
90.1533,-88.2,-53.7,-101.8,-121.8,-334.6,-115.2,-53.7,-82.8,-71.4,-78.8,-670.3,-878.6,-185.5,170.1,-141.0,-400.2,-366.0,93.0,-762.5,-2.1,39.0,-37.5,-140.8,0,0,162282,0,236,0,
90.1567,-81.3,-45.0,-95.2,-117.0,-325.3,-108.6,-50.1,-73.5,-67.2,-74.9,-667.6,-867.5,-172.9,177.9,-132.3,-389.4,-366.3,100.2,-758.7,-2.1,49.8,-31.2,-128.9,0,0,162288,0,237,0,
90.1600,-81.6,-47.4,-92.5,-118.8,-325.6,-110.4,-58.5,-78.6,-72.9,-75.5,-669.1,-867.2,-170.8,177.6,-149.7,-463.5,-363.0,99.6,-757.5,-2.7,44.7,-49.2,-132.2,0,0,162294,0,238,0,
90.1633,-78.3,-44.7,-91.0,-114.3,-327.4,-109.2,-53.7,-77.1,-66.0,-67.1,-665.2,-863.3,-168.7,180.9,-145.5,-668.7,-362.4,105.2,-757.5,-2.4,39.9,-48.0,-136.1,0,0,162300,0,239,0,
90.1667,-78.6,-43.2,-91.0,-113.4,-323.2,-110.1,-54.9,-74.7,-68.1,-72.2,-669.1,-865.7,-168.4,172.5,-148.8,196.8,-363.0,103.1,-757.2,-2.4,43.5,-52.8,-132.2,0,0,162306,0,240,0,
90.1700,-76.2,-40.5,-91.6,-115.5,-328.3,-114.9,-55.2,-74.7,-57.0,-68.9,-675.4,-863.0,-163.0,179.7,-144.3,-544.5,-363.0,99.6,-765.5,-2.4,51.9,-55.8,-133.4,0,0,162312,0,241,0,
90.1733,-80.7,-48.6,-99.4,-117.9,-329.5,-117.0,-59.7,-77.7,-72.9,-71.6,-670.0,-870.2,-170.8,174.9,-148.5,-674.7,-365.1,95.1,-761.9,-2.4,44.4,-48.0,-132.5,0,0,162318,0,242,0,
90.1767,-77.1,-45.3,-91.9,-115.2,-331.9,-119.1,-59.7,-76.2,-66.3,-68.6,-664.9,-865.7,-171.7,175.2,-151.8,-797.4,-360.3,112.4,-765.2,-1.8,38.4,-56.1,-139.1,0,0,162324,0,243,0,
90.1800,-81.3,-44.7,-99.7,-120.0,-331.0,-118.2,-60.3,-78.3,-72.6,-81.8,-673.9,-872.3,-175.3,173.7,-151.2,-297.3,-363.9,93.3,-766.7,-2.1,39.9,-51.0,-138.2,0,0,162330,0,244,0,
90.1833,-84.6,-43.2,-96.4,-121.2,-334.3,-121.5,-62.4,-76.8,-66.9,-79.1,-678.4,-872.9,-170.8,170.4,-152.7,-605.7,-360.9,96.9,-762.5,-2.4,39.0,-55.5,-143.8,0,0,162336,0,245,0,
90.1867,-89.4,-48.9,-100.0,-126.0,-339.4,-120.3,-64.4,-80.7,-72.9,-84.8,-685.5,-886.7,-174.4,164.2,-161.4,63.6,-361.8,92.1,-768.5,-2.4,36.0,-58.8,-145.3,0,0,162342,0,246,0,
90.1900,-79.5,-41.7,-94.9,-119.1,-333.7,-113.1,-58.5,-77.1,-66.9,-78.5,-677.5,-875.9,-171.1,168.9,-158.7,-291.3,-360.9,99.3,-770.0,-2.7,41.4,-53.1,-138.8,0,0,162348,0,247,0,
90.1933,-79.2,-44.4,-95.2,-117.3,-331.9,-111.9,-62.7,-76.2,-69.6,-74.9,-671.8,-876.8,-167.8,168.3,-156.0,-677.1,-363.0,97.5,-765.2,-2.1,36.9,-57.6,-135.5,0,0,162354,0,248,0,
90.1967,-77.7,-36.0,-91.9,-111.0,-325.6,-106.5,-58.8,-69.0,-63.0,-71.6,-663.7,-864.8,-164.8,168.3,-150.3,-456.6,-361.5,103.7,-759.0,-2.4,43.2,-54.3,-134.3,0,0,162360,0,249,0,
90.2000,-80.7,-37.5,-88.0,-107.4,-323.2,-107.7,-58.8,-69.6,-63.9,-66.2,-662.2,-862.1,-173.5,160.3,-156.0,-659.1,-358.8,106.4,-756.3,-2.1,44.1,-53.7,-130.7,0,0,162366,0,250,0,
90.2033,-81.9,-36.3,-92.5,-112.2,-324.7,-114.6,-59.4,-72.0,-66.6,-75.2,-671.2,-863.3,-175.9,161.8,-158.4,-230.1,-358.8,100.2,-766.1,-2.7,39.3,-60.3,-135.2,0,0,162372,0,251,0,
90.2067,-84.9,-41.1,-92.8,-115.5,-332.8,-111.9,-59.4,-71.1,-70.2,-76.1,-671.2,-866.6,-178.3,161.8,-157.8,-126.6,-360.0,98.7,-761.3,-2.4,32.1,-58.5,-143.2,0,0,162378,0,252,0,
90.2100,-87.9,-41.4,-94.0,-117.6,-331.3,-111.0,-58.2,-72.3,-73.8,-75.5,-673.3,-870.8,-181.0,156.4,-156.6,-258.3,-362.7,98.7,-774.2,-2.1,32.7,-51.0,-143.5,0,0,162384,0,253,0,
90.2133,-91.2,-46.8,-100.0,-117.3,-331.0,-112.2,-58.2,-73.2,-75.3,-78.8,-674.8,-875.6,-187.3,145.6,-161.4,-502.8,-361.2,93.0,-780.5,-1.8,34.8,-55.8,-142.9,0,0,162390,0,254,0,
90.2167,-88.2,-40.5,-93.4,-114.0,-328.3,-114.6,-61.2,-72.6,-71.7,-72.2,-667.0,-874.7,-179.2,148.9,-166.8,-517.2,-361.8,103.1,-775.4,-2.7,35.1,-69.9,-144.7,0,0,162396,0,255,0,
90.2200,-79.5,-35.4,-88.9,-108.6,-321.4,-106.5,-50.7,-63.9,-64.5,-68.0,-670.0,-868.7,-175.3,155.5,-152.4,-900.9,-360.0,112.4,-767.9,-1.8,41.4,-54.3,-135.8,0,0,162402,0,0,0,
90.2233,-86.7,-39.6,-94.9,-116.4,-324.4,-114.0,-58.5,-72.0,-63.6,-75.2,-676.6,-875.3,-178.6,150.1,-167.7,-269.4,-361.2,98.1,-769.7,-2.1,36.0,-65.1,-145.0,0,0,162408,0,1,0,
90.2267,-87.6,-43.8,-102.4,-119.4,-330.4,-120.0,-61.8,-73.2,-72.6,-80.6,-672.4,-876.2,-180.7,154.3,-165.0,-156.9,-357.9,96.3,-760.1,-1.8,32.4,-63.3,-148.3,0,0,162414,0,2,0,
90.2300,-86.7,-44.4,-100.3,-121.5,-332.2,-117.0,-63.8,-70.5,-73.2,-80.6,-675.4,-884.3,-183.1,149.5,-164.4,-299.4,-361.2,94.8,-757.8,-2.1,33.3,-61.8,-143.2,0,0,162420,0,3,0,
90.2333,-84.0,-43.8,-102.7,-120.3,-328.9,-114.0,-57.6,-68.7,-75.3,-81.5,-676.9,-882.2,-175.9,156.4,-164.4,-673.5,-360.0,91.2,-759.5,-2.4,35.1,-55.8,-142.0,0,0,162426,0,4,0,
90.2367,-84.3,-40.8,-101.2,-120.9,-328.0,-114.0,-59.7,-67.2,-71.7,-74.6,-672.7,-878.6,-174.4,151.9,-168.3,-770.4,-358.8,96.3,-762.8,-2.1,36.9,-55.5,-142.3,0,0,162432,0,5,0,
90.2400,-88.5,-43.5,-104.2,-121.2,-330.1,-117.0,-61.2,-72.0,-76.8,-84.2,-677.5,-876.8,-177.1,152.5,-157.2,-539.7,-361.5,88.5,-769.7,-2.1,23.7,-55.5,-145.6,0,0,162438,0,6,0,
90.2433,-87.6,-43.8,-106.0,-125.4,-330.1,-120.6,-61.5,-75.6,-74.1,-88.1,-681.0,-888.2,-181.6,152.5,-159.3,-452.7,-360.3,86.4,-765.5,-2.1,31.8,-56.7,-142.0,0,0,162444,0,7,0,
90.2467,-87.9,-42.3,-106.6,-125.1,-334.6,-121.2,-66.2,-75.0,-76.5,-85.1,-686.1,-875.6,-186.7,156.4,-167.7,-131.4,-355.2,86.7,-762.8,-2.7,25.8,-68.1,-148.9,0,0,162450,0,8,0,
90.2500,-85.8,-41.4,-100.9,-121.8,-328.6,-123.0,-63.8,-70.5,-69.3,-82.7,-684.6,-880.1,-182.2,156.7,-166.2,-163.8,-357.0,89.4,-764.0,-2.1,27.6,-66.6,-146.8,0,0,162456,0,9,0,
90.2533,-87.0,-42.9,-101.2,-121.5,-336.4,-123.9,-63.8,-72.0,-75.9,-88.4,-679.2,-877.1,-179.8,155.2,-162.3,9.6,-363.6,87.3,-776.0,-2.7,30.0,-73.2,-151.3,0,0,162462,0,10,0,
90.2567,-90.6,-44.4,-102.7,-120.9,-333.1,-122.4,-63.5,-73.2,-78.3,-92.3,-679.5,-875.9,-180.4,151.6,-166.5,-348.3,-360.3,80.4,-784.9,-2.4,27.3,-70.2,-148.9,0,0,162468,0,11,0,
90.2600,-88.2,-44.7,-102.4,-122.1,-333.7,-122.1,-68.9,-72.6,-81.0,-89.9,-680.7,-871.7,-188.2,159.1,-170.7,-961.2,-362.4,86.1,-778.4,-2.7,25.2,-73.8,-157.9,0,0,162474,0,12,0,
90.2633,-90.9,-45.6,-103.9,-119.4,-329.8,-119.1,-67.4,-73.8,-76.2,-90.8,-689.4,-867.2,-190.9,151.6,-170.7,-520.5,-360.6,85.8,-771.2,-2.1,23.7,-69.0,-154.9,0,0,162480,0,13,0,
90.2667,-85.5,-46.8,-106.6,-123.3,-330.4,-121.5,-63.5,-74.1,-76.2,-91.7,-686.4,-868.4,-184.3,154.9,-166.8,-365.7,-358.8,85.5,-770.9,-2.4,28.5,-71.4,-152.2,0,0,162486,0,14,0,
90.2700,-90.0,-46.8,-105.4,-121.8,-332.2,-122.4,-68.9,-75.3,-81.6,-84.2,-680.4,-875.0,-188.5,155.5,-170.1,-381.6,-359.1,91.2,-769.1,-2.1,26.7,-73.5,-150.7,0,0,162492,0,15,0,
90.2733,-83.7,-43.8,-103.3,-121.8,-336.1,-123.0,-65.0,-73.2,-71.7,-87.8,-683.1,-872.3,-184.3,161.5,-166.5,-78.6,-360.3,88.8,-776.3,-1.8,30.6,-63.6,-148.9,0,0,162498,0,16,0,
90.2767,-89.4,-45.3,-104.2,-125.1,-335.2,-123.3,-64.4,-75.3,-78.3,-89.9,-684.6,-877.1,-192.1,149.5,-172.5,-873.9,-359.1,88.5,-774.5,-1.8,26.7,-64.2,-147.7,0,0,162504,0,17,0,
90.2800,-91.8,-50.7,-109.6,-129.9,-343.0,-128.4,-67.7,-78.0,-85.2,-94.7,-691.5,-880.1,-194.8,153.4,-164.1,-388.5,-361.8,84.0,-784.3,-1.8,23.1,-63.9,-150.7,0,0,162510,0,18,0,
90.2833,-87.0,-45.0,-105.7,-123.3,-334.9,-123.0,-66.8,-76.8,-78.0,-89.6,-684.0,-872.9,-186.4,156.4,-170.4,-463.8,-360.9,88.2,-780.8,-2.1,30.3,-65.7,-143.8,0,0,162516,0,19,0,
90.2867,-79.8,-41.4,-100.0,-116.4,-326.5,-119.7,-68.0,-70.5,-72.0,-81.5,-676.6,-872.9,-178.9,159.4,-163.2,-710.4,-357.6,95.1,-775.4,-2.1,32.7,-69.3,-137.6,0,0,162522,0,20,0,
90.2900,-79.2,-39.6,-94.0,-110.1,-326.2,-118.8,-65.6,-66.6,-60.3,-76.4,-669.7,-874.4,-175.3,165.7,-153.9,-563.7,-357.6,98.1,-768.2,-2.4,38.1,-59.1,-135.2,0,0,162528,0,21,0,
90.2933,-80.1,-37.8,-93.1,-112.2,-326.2,-120.6,-65.9,-69.9,-64.5,-74.0,-670.9,-871.1,-178.3,169.5,-152.7,-327.0,-354.9,106.1,-762.8,-2.1,40.8,-56.4,-138.5,0,0,162534,0,22,0,
90.2967,-78.9,-36.3,-95.2,-112.5,-324.1,-117.9,-61.8,-69.6,-63.6,-79.4,-676.6,-868.1,-182.5,165.4,-153.6,-368.7,-353.1,97.2,-764.3,-2.1,39.6,-55.5,-135.2,0,0,162540,0,23,0,
90.3000,-78.6,-41.4,-98.5,-117.0,-328.6,-118.2,-64.1,-72.6,-69.3,-80.6,-672.1,-875.3,-179.5,166.9,-148.5,-219.0,-351.3,93.3,-762.5,-2.4,34.8,-48.6,-139.1,0,0,162546,0,24,0,
90.3033,-79.5,-40.2,-94.6,-115.5,-324.1,-119.7,-68.3,-70.2,-69.3,-77.0,-674.5,-872.0,-175.0,165.7,-154.8,-508.8,-348.9,99.9,-779.3,-2.1,39.3,-54.6,-137.9,0,0,162552,0,25,0,
90.3067,-75.6,-36.9,-93.1,-111.9,-323.2,-116.1,-64.4,-68.7,-62.4,-76.1,-669.4,-860.3,-173.8,172.5,-147.3,-678.3,-348.9,104.3,-776.3,-2.4,33.3,-52.8,-135.8,0,0,162558,0,26,0,
90.3100,-77.1,-35.1,-93.1,-113.4,-326.5,-121.5,-68.3,-69.3,-66.9,-74.6,-672.7,-856.1,-178.0,170.4,-152.4,-395.7,-343.2,106.4,-775.4,-1.8,36.3,-54.3,-143.2,0,0,162564,0,27,0,
90.3133,-76.5,-36.0,-94.3,-114.0,-327.1,-120.0,-65.6,-69.3,-66.0,-74.9,-673.6,-860.9,-173.5,170.7,-153.6,-510.6,-346.2,105.8,-772.1,-2.1,34.2,-51.9,-140.0,0,0,162570,0,28,0,
90.3167,-75.9,-38.4,-95.8,-116.4,-326.5,-117.9,-67.4,-71.4,-65.4,-80.6,-675.1,-862.4,-169.9,168.0,-162.0,-228.9,-344.1,99.0,-780.5,-2.1,38.7,-50.4,-139.7,0,0,162576,0,29,0,
90.3200,-66.0,-29.1,-86.5,-111.6,-321.7,-111.3,-55.2,-64.8,-65.4,-73.1,-666.1,-860.6,-163.0,180.0,-146.1,34.8,-342.9,107.0,-764.0,-2.1,41.4,-38.4,-130.7,0,0,162582,0,30,0,
90.3233,-71.4,-30.9,-83.2,-107.1,-318.7,-109.5,-57.0,-65.4,-61.8,-69.5,-661.3,-864.5,-163.6,179.7,-145.5,-69.9,-341.4,111.5,-753.6,-2.1,44.7,-41.7,-130.4,0,0,162588,0,31,0,
90.3267,-72.9,-30.9,-84.4,-108.6,-323.8,-110.1,-60.3,-68.4,-57.6,-70.1,-664.3,-858.8,-168.4,175.5,-150.9,-749.7,-347.7,110.9,-755.4,-2.4,46.5,-45.9,-125.6,0,0,162594,0,32,0,
90.3300,-72.9,-30.3,-87.4,-113.7,-325.3,-116.4,-62.7,-68.4,-55.2,-72.2,-666.7,-859.7,-169.0,172.5,-150.6,-942.3,-346.8,108.2,-761.6,-2.1,46.2,-43.5,-130.4,0,0,162600,0,33,0,
90.3333,-77.1,-38.1,-90.7,-117.6,-325.3,-116.7,-62.7,-71.7,-68.7,-71.3,-673.0,-866.9,-169.6,175.5,-148.8,-693.9,-352.5,108.5,-755.7,-1.8,45.0,-41.1,-131.6,0,0,162606,0,34,0,
90.3367,-79.5,-40.2,-96.4,-115.8,-327.4,-114.9,-61.2,-74.4,-62.7,-74.6,-676.3,-866.3,-171.4,177.0,-148.2,-471.3,-351.9,96.9,-757.2,-2.1,48.6,-35.7,-129.2,0,0,162612,0,35,0,
90.3400,-76.8,-40.2,-94.6,-115.2,-325.0,-117.6,-62.7,-74.1,-68.7,-77.6,-666.4,-863.6,-169.6,180.6,-144.9,-549.6,-364.8,101.3,-758.7,-1.8,48.9,-40.5,-127.1,0,0,162618,0,36,0,
90.3433,-76.5,-36.6,-88.0,-113.4,-323.5,-117.0,-64.1,-74.7,-60.3,-71.0,-667.0,-865.7,-170.5,176.1,-144.6,-297.6,-367.2,104.3,-763.1,-2.4,44.4,-40.8,-133.1,0,0,162624,0,37,0,
90.3467,-78.9,-36.9,-87.1,-111.9,-318.7,-110.1,-60.6,-71.4,-61.2,-70.4,-663.7,-868.7,-175.9,173.1,-148.2,-318.6,-368.7,108.2,-753.9,-2.4,48.0,-29.7,-127.4,0,0,162630,0,38,0,
90.3500,-79.8,-41.1,-91.9,-114.6,-325.0,-115.8,-61.8,-73.2,-60.3,-74.0,-661.6,-872.3,-174.1,171.0,-147.3,-334.8,-377.1,101.0,-762.8,-2.1,48.6,-39.0,-128.9,0,0,162636,0,39,0,
90.3533,-73.5,-39.6,-91.9,-115.8,-322.3,-115.5,-63.5,-71.4,-61.2,-70.7,-669.1,-866.6,-175.6,171.9,-145.8,-366.9,-381.6,105.8,-760.7,-2.1,52.2,-45.9,-126.2,0,0,162642,0,40,0,
90.3567,-63.9,-29.7,-81.7,-103.8,-313.0,-105.0,-53.7,-60.9,-39.9,-62.6,-659.5,-870.2,-162.4,185.1,-134.4,-12.9,-377.7,113.9,-749.4,-2.1,63.3,-30.9,-119.3,0,0,162648,0,41,0,
90.3600,-75.9,-42.3,-94.6,-119.1,-328.9,-120.3,-63.8,-75.9,-65.4,-72.8,-665.5,-881.3,-168.7,177.3,-145.5,5.1,-376.2,103.7,-759.2,-2.4,45.0,-42.0,-134.6,0,0,162654,0,42,0,
90.3633,-74.1,-39.6,-93.1,-116.4,-326.5,-115.8,-58.8,-71.1,-57.6,-75.2,-666.4,-870.8,-167.5,174.9,-151.5,-1050.0,-369.9,101.6,-749.4,-2.4,52.5,-33.9,-126.5,0,0,162660,0,43,0,
90.3667,-71.7,-45.3,-95.8,-120.3,-331.9,-119.4,-63.5,-75.6,-64.5,-73.1,-667.0,-870.8,-166.0,171.6,-150.9,-836.7,-366.6,106.7,-755.4,-2.4,44.7,-40.8,-129.8,0,0,162666,0,44,0,
90.3700,-74.4,-45.9,-99.4,-117.9,-331.3,-113.1,-61.8,-71.1,-65.1,-79.4,-673.0,-878.9,-169.0,169.2,-145.5,-312.6,-365.7,98.4,-758.4,-2.1,50.7,-38.7,-125.3,0,0,162672,0,45,0,
90.3733,-72.0,-41.4,-96.7,-118.5,-328.9,-113.1,-58.8,-67.8,-65.4,-78.5,-677.5,-875.6,-168.4,173.4,-138.9,-244.2,-362.4,99.0,-757.5,-2.4,45.0,-32.4,-124.1,0,0,162678,0,46,0,
90.3767,-74.1,-41.1,-94.0,-117.9,-325.9,-114.9,-62.7,-71.1,-62.4,-74.6,-672.4,-877.1,-169.9,167.1,-157.2,-525.3,-356.1,104.6,-758.1,-2.4,55.8,-49.5,-124.1,0,0,162684,0,47,0,
90.3800,-76.5,-40.5,-91.9,-116.7,-328.6,-111.9,-60.0,-69.0,-63.3,-73.1,-667.3,-869.0,-174.7,169.5,-151.8,-326.1,-360.3,106.7,-752.4,-2.7,52.5,-42.3,-123.5,0,0,162690,0,48,0,
90.3833,-75.9,-43.5,-98.2,-121.2,-330.1,-112.8,-62.4,-71.4,-68.4,-80.0,-672.7,-875.6,-174.4,170.7,-148.8,-939.3,-355.8,98.1,-759.0,-2.1,50.7,-40.2,-126.2,0,0,162696,0,49,0,
90.3867,-75.9,-43.5,-99.1,-123.9,-332.5,-112.2,-61.5,-71.7,-65.1,-81.8,-676.0,-873.5,-169.6,169.8,-147.3,-372.9,-360.0,99.0,-759.2,-2.4,48.6,-35.1,-128.9,0,0,162702,0,50,0,
90.3900,-79.2,-44.1,-96.4,-120.0,-329.8,-109.2,-58.2,-70.2,-64.2,-77.9,-666.4,-871.4,-169.3,166.3,-148.2,-547.5,-356.7,102.8,-753.6,-2.4,50.7,-36.9,-128.9,0,0,162708,0,51,0,
90.3933,-74.1,-35.7,-92.8,-111.9,-322.3,-104.7,-52.5,-63.6,-57.6,-71.3,-660.4,-868.4,-163.0,174.9,-141.6,-271.5,-360.3,109.1,-750.0,-2.1,58.2,-30.3,-116.9,0,0,162714,0,52,0,
90.3967,-84.3,-44.7,-102.7,-122.7,-334.3,-114.9,-64.7,-78.3,-72.0,-80.6,-676.0,-877.4,-173.8,161.5,-150.6,-282.3,-358.8,102.5,-771.2,-2.4,48.3,-44.7,-131.6,0,0,162720,0,53,0,
90.4000,-84.9,-45.0,-103.0,-124.2,-334.0,-111.0,-61.8,-75.3,-65.4,-82.4,-676.6,-873.8,-172.9,169.2,-146.4,-178.2,-360.0,95.1,-766.4,-2.1,47.1,-41.1,-135.5,0,0,162726,0,54,0,
90.4033,-75.9,-35.1,-94.9,-116.1,-326.5,-109.2,-54.6,-68.7,-63.6,-74.9,-671.2,-874.7,-166.0,176.4,-139.8,71.1,-360.0,105.2,-750.0,-2.1,57.6,-33.3,-129.2,0,0,162732,0,55,0,
90.4067,-78.0,-35.7,-93.4,-117.0,-330.1,-113.4,-63.2,-71.4,-65.1,-72.2,-664.3,-874.4,-170.2,168.3,-150.3,-517.5,-360.6,107.9,-744.9,-2.4,51.3,-44.7,-128.9,0,0,162738,0,56,0,
90.4100,-77.1,-33.9,-97.0,-121.5,-337.9,-117.0,-61.5,-75.3,-67.2,-76.4,-670.9,-871.4,-172.3,168.9,-151.2,-300.3,-356.7,105.2,-755.7,-2.7,48.0,-37.5,-130.1,0,0,162744,0,57,0,
90.4133,-77.7,-34.8,-91.6,-114.9,-328.6,-110.4,-55.5,-71.1,-62.4,-70.7,-668.5,-880.1,-175.6,173.7,-153.0,-849.6,-359.1,112.7,-755.1,-2.4,51.3,-35.7,-119.9,0,0,162750,0,58,0,
90.4167,-76.2,-29.1,-85.3,-112.5,-326.2,-118.8,-62.1,-70.5,-60.6,-65.9,-667.6,-865.4,-170.8,172.8,-151.2,-587.7,-360.3,113.9,-757.5,-2.7,52.2,-45.9,-129.5,0,0,162756,0,59,0,
90.4200,-79.5,-34.5,-86.8,-110.7,-323.2,-116.4,-62.1,-68.4,-63.9,-66.5,-661.3,-864.5,-170.2,174.3,-146.7,-509.1,-357.9,111.8,-763.4,-2.1,50.7,-40.8,-127.4,0,0,162762,0,60,0,
90.4233,-79.8,-33.6,-86.8,-113.7,-325.6,-116.1,-63.0,-69.6,-61.5,-69.8,-664.3,-857.3,-167.8,173.7,-150.3,-225.0,-359.7,107.6,-762.2,-2.4,45.6,-47.1,-132.8,0,0,162768,0,61,0,
90.4267,-71.7,-31.5,-83.2,-108.6,-321.1,-111.9,-59.7,-65.4,-64.2,-67.4,-661.6,-859.1,-169.6,173.7,-141.6,-712.2,-360.0,111.8,-748.5,-2.4,49.5,-40.2,-125.0,0,0,162774,0,62,0,
90.4300,-77.4,-31.2,-84.7,-108.0,-323.5,-111.6,-61.2,-65.7,-64.8,-67.1,-666.7,-860.0,-170.2,174.3,-139.5,-298.2,-361.5,115.1,-755.4,-2.4,51.0,-39.0,-126.8,0,0,162780,0,63,0,
90.4333,-75.0,-29.4,-80.8,-103.5,-314.8,-103.2,-60.9,-62.4,-57.3,-59.3,-660.1,-857.0,-167.5,179.1,-149.1,-306.3,-361.5,118.4,-751.8,-2.4,56.1,-43.5,-121.7,0,0,162786,0,64,0,
90.4367,-77.1,-29.1,-78.7,-105.6,-318.4,-102.9,-57.0,-65.1,-59.7,-61.7,-663.4,-855.8,-166.6,178.5,-147.6,65.4,-359.7,118.7,-753.9,-2.4,51.3,-41.1,-119.6,0,0,162792,0,65,0,
90.4400,-74.4,-24.3,-78.1,-100.5,-308.5,-92.7,-53.7,-60.6,-52.8,-57.2,-652.6,-852.5,-162.7,183.0,-149.4,-865.2,-356.1,119.9,-739.2,-2.1,53.1,-44.1,-113.3,0,0,162798,0,66,0,
90.4433,-81.6,-30.0,-83.5,-107.4,-317.5,-98.7,-60.9,-66.6,-65.7,-66.5,-661.6,-862.1,-174.1,172.5,-152.7,-723.9,-328.8,113.9,-758.1,-1.8,54.3,-47.1,-121.1,0,0,162804,0,67,0,
90.4467,-79.5,-26.4,-82.6,-104.1,-313.9,-99.0,-58.5,-66.0,-62.1,-63.5,-658.6,-853.1,-173.8,177.9,-153.3,-474.9,-259.5,115.7,-755.7,-2.4,53.1,-47.1,-127.4,0,0,162810,0,68,0,
90.4500,-79.2,-27.3,-82.3,-106.5,-316.0,-96.6,-60.9,-66.6,-63.0,-64.1,-662.2,-856.7,-179.2,169.5,-156.3,-92.1,-176.4,116.9,-752.4,-2.1,49.8,-43.2,-123.8,0,0,162816,0,69,0,
90.4533,-74.1,-22.8,-76.3,-99.6,-307.6,-89.4,-55.2,-60.9,-60.6,-57.8,-654.1,-855.5,-178.9,169.5,-154.5,-182.4,-157.2,117.2,-745.5,-2.1,52.5,-37.2,-119.3,0,0,162822,0,70,0,
90.4567,-76.8,-26.4,-81.1,-103.8,-317.8,-98.1,-58.8,-65.1,-62.4,-65.6,-666.4,-858.2,-173.5,171.9,-155.1,-266.7,-267.3,111.5,-752.1,-2.4,51.9,-42.6,-122.6,0,0,162828,0,71,0,
90.4600,-80.7,-27.9,-76.9,-102.0,-316.0,-95.4,-57.9,-61.5,-61.8,-63.2,-664.0,-857.9,-173.5,173.7,-155.4,-699.0,-465.3,115.4,-744.6,-2.1,39.6,-46.5,-125.6,0,0,162834,0,72,0,
90.4633,-80.7,-27.0,-81.1,-103.2,-319.6,-100.5,-61.2,-64.2,-53.7,-65.3,-657.7,-849.2,-166.9,169.2,-158.1,-482.7,-730.5,111.8,-748.5,-2.4,42.0,-49.5,-128.3,0,0,162840,0,73,0,
90.4667,-77.1,-27.9,-80.8,-105.3,-319.9,-97.8,-58.5,-62.1,-57.6,-71.3,-663.4,-852.2,-169.9,175.5,-153.0,-489.0,-1022.1,105.2,-754.5,-2.4,32.4,-52.2,-131.6,0,0,162846,0,74,0,
90.4700,-73.5,-24.6,-77.8,-103.2,-316.3,-94.8,-57.0,-62.4,-60.0,-68.9,-664.0,-858.5,-166.9,179.4,-145.5,-103.2,-1298.7,110.3,-754.5,-2.4,31.5,-44.1,-128.3,0,0,162852,0,75,0,
90.4733,-67.5,-26.4,-77.8,-104.4,-316.9,-93.3,-56.4,-60.6,-47.7,-70.7,-664.3,-851.6,-163.6,187.8,-138.3,-685.2,-1446.0,109.1,-761.0,-2.7,26.7,-44.7,-128.9,0,0,162858,0,76,0,
90.4767,-71.1,-33.3,-84.7,-106.5,-322.3,-99.9,-63.8,-65.7,-54.0,-69.2,-665.5,-865.7,-166.3,180.3,-156.3,-632.7,-1469.4,109.1,-757.2,-2.4,25.2,-59.7,-132.2,0,0,162864,0,77,0,
90.4800,-70.8,-33.9,-87.1,-106.2,-314.8,-93.6,-60.9,-62.7,-60.6,-72.8,-665.2,-860.9,-168.7,170.4,-153.6,172.8,-1281.9,108.8,-754.2,-2.1,26.4,-46.2,-125.6,0,0,162870,0,78,0,
90.4833,-74.7,-37.5,-91.6,-108.3,-312.4,-93.9,-59.1,-63.0,-67.8,-77.0,-665.8,-858.8,-169.3,171.9,-152.7,-48.9,-1004.1,101.9,-756.3,-2.4,34.8,-46.8,-126.8,0,0,162876,0,79,0,
