Time,P3,C3,F3,Fz,F4,C4,P4,Cz,A1,Fp1,Fp2,T3,T5,O1,O2,X3:EMGLE,X2:ECG,F7,F8,X1:EMGRI,A2,T6,T4,Pz,Trigger,Time_Offset,ADC_Status,ADC_Sequence,Event,Comments
109.8128,-173.7,-133.2,-203.3,-227.4,-542.9,-248.4,-203.8,-289.6,-212.0,-462.8,-991.1,-584.5,82.1,146.8,-296.7,-206.7,539.1,-211.1,-172.3,-2.1,-175.9,210.0,-352.1,0,0,197669,0,123,0,
109.8161,-170.4,-137.1,-200.9,-226.8,-544.7,-242.7,-201.7,-289.3,-202.1,-463.4,-999.1,-585.4,82.4,145.0,-298.5,-193.2,541.5,-212.6,-172.0,-2.7,-175.3,211.5,-349.7,0,0,197675,0,124,0,
109.8194,-171.3,-137.1,-204.8,-228.9,-546.8,-245.4,-201.1,-291.1,-214.1,-472.4,-1004.5,-592.9,80.9,145.6,-296.1,-175.8,532.2,-222.4,-172.6,-2.1,-172.3,210.0,-348.5,0,0,197681,0,125,0,
109.8228,-171.9,-135.9,-208.7,-229.8,-546.8,-247.8,-204.1,-292.3,-210.8,-471.8,-1001.5,-592.3,77.9,142.9,-299.4,-175.5,527.7,-222.7,-177.1,-2.4,-180.1,205.2,-360.8,0,0,197687,0,126,0,
109.8261,-171.9,-138.6,-207.8,-233.4,-545.9,-247.5,-205.0,-291.4,-205.1,-478.4,-1008.7,-598.9,80.9,148.3,-303.9,-192.9,520.2,-222.7,-185.5,-2.7,-182.2,204.3,-360.2,0,0,197693,0,127,0,
109.8294,-170.4,-138.6,-204.8,-231.3,-551.3,-248.1,-205.6,-289.3,-206.6,-468.8,-1004.8,-591.4,77.3,140.8,-305.4,-202.8,520.8,-210.8,-179.8,-2.4,-183.7,205.5,-362.6,0,0,197699,0,128,0,
109.8328,-164.7,-130.5,-198.2,-227.4,-545.6,-244.5,-198.7,-283.9,-200.9,-453.8,-993.8,-579.4,81.5,149.2,-298.2,-209.1,516.3,-199.1,-174.1,-2.4,-181.6,208.8,-351.8,0,0,197705,0,129,0,
109.8361,-170.4,-138.0,-201.2,-235.8,-555.5,-247.5,-205.9,-292.9,-206.3,-459.2,-997.6,-591.1,79.4,144.1,-303.9,-189.6,509.7,-203.3,-174.4,-2.1,-181.3,199.2,-360.5,0,0,197711,0,130,0,
109.8394,-168.6,-138.9,-203.9,-235.2,-555.8,-248.4,-205.6,-293.5,-205.4,-463.1,-997.6,-589.3,87.8,148.3,-297.0,-168.6,504.0,-209.0,-173.2,-1.8,-182.8,200.4,-361.4,0,0,197717,0,131,0,
109.8428,-163.8,-131.4,-199.4,-231.0,-550.1,-243.9,-203.2,-292.0,-206.3,-463.1,-999.1,-579.7,91.4,153.7,-297.0,-168.6,501.3,-208.4,-172.9,-2.4,-183.4,204.9,-359.3,0,0,197723,0,132,0,
109.8461,-168.9,-138.6,-200.9,-236.7,-556.7,-247.2,-210.7,-297.4,-210.5,-471.2,-1007.2,-588.4,83.6,148.6,-300.6,-194.1,500.7,-219.4,-179.8,-2.4,-185.5,197.1,-361.4,0,0,197729,0,133,0,
109.8494,-171.0,-142.2,-207.2,-240.0,-562.7,-248.4,-213.7,-300.1,-210.2,-472.4,-1018.9,-591.4,76.4,140.8,-306.6,-204.6,498.0,-220.0,-189.7,-2.4,-187.3,194.1,-362.0,0,0,197735,0,134,0,
109.8528,-171.0,-146.7,-214.3,-243.6,-565.1,-254.4,-218.2,-302.8,-214.7,-479.0,-1018.3,-596.2,77.9,139.0,-307.5,-203.4,491.1,-226.3,-186.4,-2.1,-194.5,192.0,-367.1,0,0,197741,0,135,0,
109.8561,-171.6,-139.2,-213.4,-242.4,-564.2,-250.8,-210.1,-296.8,-207.5,-476.6,-1018.0,-581.5,78.8,139.3,-306.6,-191.4,484.2,-220.0,-179.5,-2.4,-187.0,198.3,-364.7,0,0,197747,0,136,0,
109.8594,-172.2,-139.2,-214.6,-244.8,-569.0,-255.3,-211.9,-298.9,-215.3,-485.8,-1018.0,-585.1,79.1,145.3,-303.3,-175.5,475.2,-228.4,-178.3,-2.1,-197.2,203.1,-367.7,0,0,197753,0,137,0,
109.8628,-173.4,-135.3,-205.1,-237.0,-560.3,-247.5,-208.6,-295.0,-212.6,-479.3,-1015.6,-583.3,72.5,135.7,-309.6,-174.6,478.5,-224.2,-180.7,-2.4,-185.5,210.0,-355.1,0,0,197759,0,138,0,
109.8661,-171.0,-131.1,-205.7,-235.8,-557.9,-246.6,-206.5,-291.1,-208.1,-474.5,-1013.8,-583.0,76.7,141.1,-303.3,-190.2,473.4,-223.0,-177.1,-2.7,-184.6,209.1,-353.3,0,0,197765,0,139,0,
109.8694,-169.2,-129.0,-200.3,-230.1,-554.3,-245.7,-209.5,-289.9,-204.8,-469.1,-1003.9,-579.4,79.1,145.6,-301.8,-206.1,478.2,-213.8,-170.8,-2.4,-181.9,206.4,-353.9,0,0,197771,0,140,0,
109.8728,-169.2,-136.2,-210.5,-235.8,-557.3,-249.9,-207.4,-293.8,-204.2,-472.7,-1011.1,-586.0,77.0,145.9,-300.0,-202.2,477.3,-224.5,-177.7,-2.1,-187.3,204.3,-355.7,0,0,197777,0,141,0,
109.8761,-169.2,-136.2,-209.6,-235.5,-555.8,-247.2,-205.9,-292.6,-214.7,-475.7,-1010.8,-586.6,75.5,140.8,-306.0,-193.5,476.4,-225.4,-182.5,-2.7,-183.4,207.3,-356.3,0,0,197783,0,142,0,
109.8794,-167.7,-136.8,-206.6,-233.1,-556.4,-249.6,-207.4,-288.1,-213.5,-473.9,-1003.6,-585.4,74.9,139.3,-306.6,-180.6,475.5,-223.3,-179.8,-2.1,-182.2,206.7,-356.3,0,0,197789,0,143,0,
109.8828,-171.0,-139.8,-209.3,-235.2,-557.9,-255.0,-209.2,-292.0,-213.8,-476.6,-1010.8,-585.7,69.8,137.5,-306.9,-176.4,482.1,-222.7,-183.4,-2.4,-188.8,199.2,-353.9,0,0,197795,0,144,0,
109.8861,-167.1,-137.1,-207.5,-236.7,-558.2,-250.8,-208.3,-289.0,-209.0,-476.6,-1010.5,-578.2,70.4,138.4,-306.3,-186.9,487.8,-218.5,-186.1,-2.4,-193.6,201.6,-360.5,0,0,197801,0,145,0,
109.8894,-167.1,-134.7,-209.6,-235.5,-558.5,-246.6,-207.4,-290.2,-211.4,-479.3,-1009.9,-585.1,73.1,134.2,-303.6,-208.2,498.0,-220.3,-181.9,-3.0,-187.0,203.7,-355.7,0,0,197807,0,146,0,
109.8928,-168.6,-135.9,-209.0,-234.9,-560.0,-246.0,-208.9,-289.6,-210.2,-476.3,-1006.9,-588.4,74.0,131.8,-305.1,-205.8,505.8,-219.7,-178.3,-2.1,-191.8,199.5,-359.3,0,0,197813,0,147,0,
109.8961,-164.4,-132.9,-205.7,-234.6,-560.6,-244.8,-208.3,-287.8,-211.4,-475.1,-1011.4,-586.9,77.9,133.9,-311.7,-196.5,516.9,-220.3,-172.3,-2.4,-189.7,199.8,-362.3,0,0,197819,0,148,0,
109.8994,-163.2,-133.8,-206.6,-235.2,-557.0,-245.1,-206.5,-287.2,-219.2,-476.3,-1009.3,-591.7,76.4,132.1,-311.1,-180.0,528.0,-226.3,-167.9,-2.1,-190.0,201.9,-359.6,0,0,197825,0,149,0,
109.9028,-163.2,-136.5,-211.4,-239.4,-562.1,-247.2,-206.8,-288.7,-221.0,-483.4,-1019.2,-591.1,77.3,135.7,-311.1,-175.5,540.3,-234.1,-177.1,-2.1,-192.4,206.4,-356.9,0,0,197831,0,150,0,
109.9061,-159.0,-130.8,-204.2,-233.1,-558.5,-243.3,-203.8,-285.7,-217.4,-475.7,-1008.4,-586.0,80.6,134.2,-307.8,-187.2,545.1,-227.2,-172.9,-2.1,-192.4,211.5,-357.5,0,0,197837,0,151,0,
109.9094,-160.2,-135.0,-210.2,-240.3,-563.9,-249.3,-210.1,-293.5,-221.0,-476.6,-1012.0,-588.7,75.2,133.0,-311.1,-206.4,558.0,-227.2,-178.0,-2.7,-190.3,211.2,-357.5,0,0,197843,0,152,0,
109.9128,-163.8,-135.6,-212.0,-244.5,-566.0,-254.1,-210.4,-297.7,-221.6,-486.4,-1024.3,-595.9,74.3,138.7,-307.2,-209.4,565.5,-232.6,-191.8,-2.4,-200.8,206.4,-364.7,0,0,197849,0,153,0,
109.9161,-167.7,-139.8,-220.3,-250.5,-572.6,-263.7,-214.6,-301.6,-233.6,-488.2,-1029.9,-603.4,72.8,135.1,-311.4,-194.4,575.4,-235.6,-194.4,-2.1,-205.6,200.7,-367.4,0,0,197855,0,154,0,
109.9194,-173.7,-142.5,-216.7,-252.9,-576.5,-265.8,-214.9,-304.3,-230.9,-488.2,-1030.2,-608.2,67.1,132.4,-308.4,-178.5,581.4,-228.7,-196.2,-2.1,-211.0,200.4,-371.6,0,0,197861,0,155,0,
109.9228,-174.9,-143.4,-216.7,-251.4,-575.0,-259.8,-213.1,-303.7,-232.1,-488.2,-1026.3,-608.2,68.0,134.2,-309.0,-176.4,587.1,-232.9,-190.6,-2.4,-202.9,203.4,-371.3,0,0,197867,0,156,0,
109.9261,-171.9,-141.6,-219.7,-251.1,-574.4,-258.3,-214.6,-302.8,-229.4,-486.4,-1020.4,-596.8,74.0,139.3,-305.4,-189.0,593.1,-232.3,-189.4,-2.7,-200.2,200.1,-365.6,0,0,197873,0,157,0,
109.9294,-176.4,-144.3,-223.3,-248.7,-573.2,-260.4,-214.3,-303.1,-229.7,-481.6,-1015.9,-599.5,74.0,135.7,-305.1,-207.9,594.3,-233.8,-197.1,-2.4,-198.1,205.5,-360.5,0,0,197879,0,158,0,
109.9328,-173.1,-144.9,-222.7,-251.4,-571.4,-261.9,-214.9,-304.9,-225.8,-487.9,-1015.3,-602.2,73.4,133.6,-302.4,-205.8,595.2,-229.6,-195.6,-2.4,-193.9,210.0,-365.9,0,0,197885,0,159,0,
109.9361,-169.8,-142.2,-216.7,-247.2,-569.9,-261.3,-212.8,-299.8,-219.2,-486.1,-1012.9,-601.0,78.5,138.7,-302.7,-191.1,599.1,-229.0,-183.7,-2.4,-192.7,209.7,-365.0,0,0,197891,0,160,0,
109.9394,-169.5,-140.7,-215.2,-248.1,-566.0,-258.3,-208.3,-297.7,-219.5,-484.6,-1016.5,-597.1,82.4,139.9,-296.4,-179.4,598.5,-230.2,-176.2,-2.4,-193.0,201.0,-364.1,0,0,197897,0,161,0,
109.9428,-171.6,-143.7,-219.7,-250.2,-569.9,-259.8,-209.8,-300.1,-227.3,-485.2,-1021.6,-595.9,82.4,151.3,-297.0,-177.3,598.8,-233.2,-181.0,-2.1,-198.4,195.6,-370.4,0,0,197903,0,162,0,
109.9461,-172.8,-139.5,-210.5,-243.6,-562.1,-253.2,-206.8,-292.9,-216.2,-475.7,-1014.7,-584.5,68.6,137.8,-298.5,-189.3,602.1,-223.6,-181.3,-2.7,-190.6,205.2,-355.1,0,0,197909,0,163,0,
109.9494,-165.9,-130.2,-201.2,-231.6,-555.2,-247.2,-202.9,-286.6,-205.4,-467.0,-1006.3,-584.8,75.8,144.4,-295.5,-204.0,607.8,-212.0,-174.4,-2.7,-183.7,213.0,-353.6,0,0,197915,0,164,0,
109.9528,-163.2,-133.5,-202.4,-232.8,-554.9,-249.0,-205.0,-285.4,-216.5,-475.1,-1006.3,-586.3,80.6,142.3,-295.2,-205.2,605.7,-220.6,-178.6,-2.1,-180.1,214.5,-352.1,0,0,197921,0,165,0,
109.9561,-161.1,-131.4,-200.6,-228.9,-546.8,-243.6,-203.8,-284.2,-215.6,-467.9,-1001.5,-591.1,81.2,142.9,-299.1,-197.7,600.0,-217.0,-174.1,-2.7,-183.7,214.8,-355.7,0,0,197927,0,166,0,
109.9594,-159.6,-129.3,-197.9,-231.3,-549.8,-245.4,-202.3,-284.2,-215.3,-469.7,-1008.4,-584.5,80.0,141.7,-297.6,-179.7,603.0,-220.0,-176.8,-2.4,-185.8,216.3,-359.3,0,0,197933,0,167,0,
109.9628,-160.8,-132.0,-203.3,-231.3,-554.0,-247.5,-206.2,-290.5,-220.1,-473.0,-1009.0,-590.8,76.1,134.5,-305.1,-177.6,600.0,-218.8,-176.8,-2.1,-192.1,209.4,-363.2,0,0,197939,0,168,0,
109.9661,-162.9,-130.8,-203.0,-231.0,-553.7,-243.9,-205.6,-290.2,-216.5,-470.3,-1007.8,-586.3,77.0,138.7,-306.3,-189.6,602.7,-219.1,-177.4,-2.1,-192.4,205.2,-365.3,0,0,197945,0,169,0,
109.9694,-161.7,-135.0,-209.6,-233.4,-556.4,-250.2,-206.5,-298.3,-213.8,-466.4,-1006.9,-595.9,72.8,138.4,-307.8,-203.4,605.1,-222.1,-179.2,-2.4,-190.6,211.2,-365.6,0,0,197951,0,170,0,
109.9728,-159.6,-133.5,-202.4,-234.6,-554.9,-247.8,-206.8,-292.9,-212.3,-470.9,-1004.5,-598.6,72.2,138.7,-306.3,-209.7,609.3,-223.3,-174.4,-2.1,-194.2,208.2,-370.4,0,0,197957,0,171,0,
109.9761,-156.9,-128.1,-200.3,-231.9,-555.2,-248.1,-205.6,-290.2,-212.9,-469.4,-1004.5,-590.5,80.3,143.2,-302.4,-196.5,604.5,-224.5,-175.0,-2.7,-188.5,209.1,-365.9,0,0,197963,0,172,0,
109.9794,-159.9,-129.6,-200.3,-230.1,-550.4,-246.0,-206.8,-287.8,-216.2,-471.2,-1006.0,-587.8,75.2,136.3,-302.4,-183.3,605.7,-223.3,-186.4,-1.8,-187.6,209.4,-368.0,0,0,197969,0,173,0,
109.9828,-161.7,-129.3,-195.2,-228.3,-551.9,-241.5,-206.2,-287.8,-212.3,-467.6,-999.4,-586.9,73.4,138.7,-302.7,-180.9,607.2,-219.4,-176.8,-2.1,-182.8,212.1,-365.3,0,0,197975,0,174,0,
109.9861,-157.5,-126.9,-192.2,-226.2,-548.0,-239.1,-199.3,-284.2,-210.2,-465.2,-995.9,-583.9,74.6,139.3,-298.8,-191.7,607.8,-214.4,-168.5,-2.1,-179.8,220.2,-360.2,0,0,197981,0,175,0,
109.9894,-154.5,-121.5,-188.0,-220.2,-548.3,-235.2,-196.9,-280.0,-203.9,-459.5,-996.5,-577.3,84.5,145.3,-290.7,-209.7,610.2,-205.1,-161.6,-2.1,-182.5,222.9,-361.7,0,0,197987,0,176,0,
109.9928,-162.0,-126.6,-192.2,-225.3,-549.5,-242.1,-202.0,-284.2,-210.2,-461.3,-1000.6,-584.8,73.1,135.4,-298.5,-213.9,611.7,-208.4,-158.6,-2.4,-186.7,212.1,-362.9,0,0,197993,0,177,0,
109.9961,-158.1,-123.0,-193.4,-226.8,-549.5,-240.9,-199.6,-283.6,-207.2,-464.6,-1000.6,-586.3,78.5,139.6,-297.0,-195.0,603.6,-213.8,-165.8,-2.1,-186.4,213.3,-362.6,0,0,197999,0,178,0,
109.9994,-159.9,-128.7,-197.9,-228.9,-553.4,-241.5,-201.7,-286.9,-209.3,-465.5,-998.5,-585.4,78.2,138.4,-301.5,-181.8,606.3,-216.1,-167.9,-2.4,-185.2,215.4,-361.4,0,0,198005,0,179,0,
110.0028,-159.3,-127.5,-194.9,-230.1,-551.0,-240.6,-202.0,-288.7,-208.7,-463.4,-996.2,-585.1,78.8,145.6,-297.0,-175.5,605.7,-216.1,-169.7,-2.7,-188.5,212.7,-361.1,0,0,198011,0,180,0,
110.0061,-160.2,-131.4,-201.8,-234.0,-555.2,-242.7,-205.0,-294.4,-218.0,-473.9,-1003.3,-591.7,72.5,138.4,-300.0,-194.4,604.2,-222.1,-171.7,-2.4,-195.4,208.5,-359.6,0,0,198017,0,181,0,
110.0094,-162.0,-128.7,-200.3,-231.9,-554.9,-245.7,-206.2,-295.6,-213.8,-467.9,-1000.0,-586.6,77.3,141.7,-301.2,-207.0,608.1,-218.2,-169.1,-2.1,-191.2,213.0,-356.6,0,0,198023,0,182,0,
110.0128,-163.5,-130.8,-203.6,-229.5,-552.8,-246.9,-205.6,-297.1,-211.1,-467.6,-999.1,-590.8,66.2,137.2,-305.7,-213.9,605.4,-217.9,-162.5,-2.4,-187.9,216.0,-357.8,0,0,198029,0,183,0,
110.0161,-158.1,-126.6,-193.1,-224.7,-545.9,-242.4,-201.7,-295.0,-206.3,-462.5,-995.6,-596.2,67.1,140.5,-307.5,-195.9,608.4,-211.1,-158.3,-2.4,-182.2,221.1,-359.9,0,0,198035,0,184,0,
110.0194,-153.6,-125.4,-195.5,-220.8,-540.2,-239.1,-202.0,-290.2,-208.1,-463.4,-994.1,-588.7,73.7,143.8,-306.0,-181.2,608.4,-212.6,-156.2,-2.1,-178.0,223.8,-358.4,0,0,198041,0,185,0,
110.0228,-155.4,-127.5,-194.0,-220.5,-543.5,-240.9,-200.8,-290.2,-214.4,-466.4,-993.5,-585.4,76.7,146.2,-304.5,-174.3,607.5,-216.7,-158.0,-2.1,-178.6,221.1,-357.5,0,0,198047,0,186,0,
110.0261,-152.7,-122.1,-190.7,-218.7,-537.5,-236.7,-195.4,-287.2,-208.7,-462.5,-992.9,-582.4,77.9,143.8,-296.1,-192.3,607.2,-212.3,-172.3,-2.1,-181.3,228.3,-351.5,0,0,198053,0,187,0,
110.0294,-154.5,-126.0,-192.8,-220.2,-544.1,-242.4,-204.4,-291.7,-208.4,-465.5,-992.9,-584.2,77.3,142.0,-297.3,-207.9,612.0,-219.7,-172.3,-2.4,-180.7,215.4,-357.5,0,0,198059,0,188,0,
110.0328,-159.3,-134.4,-198.5,-228.9,-549.5,-245.1,-203.8,-296.5,-215.9,-471.5,-1002.4,-592.3,74.9,139.6,-301.5,-211.5,606.0,-232.3,-180.1,-2.4,-188.2,213.9,-361.7,0,0,198065,0,189,0,
110.0361,-155.7,-138.3,-204.8,-237.3,-561.2,-249.3,-202.3,-296.2,-223.7,-489.4,-1018.9,-596.5,77.9,141.7,-294.9,-193.2,608.4,-244.2,-188.8,-2.1,-200.8,215.1,-358.1,0,0,198071,0,190,0,
110.0394,-155.1,-135.0,-201.8,-237.3,-563.9,-249.3,-201.7,-298.3,-221.3,-495.7,-1022.5,-590.8,76.4,140.2,-301.8,-179.4,605.7,-238.9,-187.3,-2.7,-196.0,221.1,-360.5,0,0,198077,0,191,0,
110.0428,-153.9,-132.6,-205.7,-236.4,-561.2,-249.6,-202.6,-298.6,-223.1,-481.1,-1010.2,-586.6,77.3,145.6,-301.8,-174.9,598.5,-226.9,-184.0,-2.1,-198.4,219.6,-365.0,0,0,198083,0,192,0,
110.0461,-155.1,-133.5,-202.1,-231.6,-553.7,-248.4,-199.6,-296.5,-218.0,-468.5,-1002.4,-590.2,72.8,143.2,-300.0,-193.2,608.7,-216.1,-173.2,-2.4,-192.4,218.4,-362.6,0,0,198089,0,193,0,
110.0494,-148.5,-130.8,-196.7,-227.4,-551.3,-245.1,-204.7,-292.6,-211.1,-459.2,-995.6,-583.3,73.7,141.7,-301.2,-209.4,606.9,-212.6,-161.0,-2.4,-190.6,216.9,-355.1,0,0,198095,0,194,0,
110.0528,-148.8,-134.1,-203.0,-231.3,-555.8,-249.0,-200.8,-293.8,-218.0,-466.1,-1001.5,-586.0,74.6,147.7,-302.1,-207.9,609.9,-215.8,-168.2,-2.7,-194.2,215.1,-362.3,0,0,198101,0,195,0,
110.0561,-153.0,-135.9,-204.2,-229.2,-556.1,-243.9,-198.1,-296.5,-222.2,-473.6,-999.1,-588.7,64.4,139.0,-302.1,-196.2,604.5,-222.1,-164.9,-2.7,-188.2,221.7,-356.3,0,0,198107,0,196,0,
110.0594,-151.5,-134.1,-203.6,-231.3,-554.0,-242.4,-199.3,-292.3,-224.0,-474.5,-998.8,-593.5,63.5,139.6,-301.5,-183.6,606.3,-223.6,-164.3,-2.7,-185.5,227.1,-353.6,0,0,198113,0,197,0,
110.0628,-150.9,-130.5,-200.6,-228.3,-551.9,-245.1,-199.9,-290.8,-225.5,-465.8,-998.8,-582.1,69.8,143.2,-301.5,-181.2,604.5,-214.9,-165.2,-2.4,-190.9,219.6,-360.2,0,0,198119,0,198,0,
110.0661,-152.4,-132.6,-204.5,-230.1,-552.2,-246.0,-203.5,-291.1,-221.0,-464.9,-998.2,-589.0,65.6,141.7,-306.0,-187.8,605.1,-217.0,-162.8,-2.4,-195.1,213.3,-363.8,0,0,198125,0,199,0,
110.0694,-152.1,-130.8,-204.2,-228.0,-553.1,-243.6,-201.7,-288.1,-218.0,-467.9,-995.6,-585.1,68.6,142.6,-298.8,-207.0,609.9,-222.1,-160.4,-2.4,-195.4,217.2,-357.8,0,0,198131,0,200,0,
110.0728,-150.9,-134.1,-204.8,-230.7,-551.0,-246.6,-203.2,-288.7,-218.9,-468.8,-996.5,-576.4,68.9,143.8,-300.6,-210.0,609.9,-220.0,-169.1,-2.4,-193.0,215.7,-360.8,0,0,198137,0,201,0,
110.0761,-152.4,-135.6,-202.4,-229.8,-553.4,-244.2,-202.3,-289.0,-218.9,-469.1,-1001.8,-574.9,65.3,138.4,-303.9,-193.8,607.5,-223.0,-172.3,-2.4,-193.0,213.9,-367.1,0,0,198143,0,202,0,
110.0794,-152.4,-135.0,-204.2,-231.0,-550.7,-245.1,-202.9,-290.5,-224.3,-472.7,-1000.9,-577.3,59.6,136.3,-305.7,-180.9,607.2,-226.3,-167.6,-2.4,-193.9,208.5,-362.9,0,0,198149,0,203,0,
110.0828,-155.7,-132.0,-200.0,-230.4,-551.0,-244.2,-203.5,-290.8,-222.2,-470.9,-997.6,-577.3,59.9,136.3,-303.9,-181.5,611.4,-226.3,-165.8,-2.4,-190.6,217.5,-356.3,0,0,198155,0,204,0,
110.0861,-156.6,-135.0,-201.2,-229.2,-549.8,-245.4,-197.8,-292.3,-225.5,-470.6,-998.8,-581.5,61.4,140.5,-301.8,-189.0,608.7,-225.7,-167.3,-2.1,-188.8,218.7,-353.9,0,0,198161,0,205,0,
110.0894,-149.1,-135.0,-194.0,-225.3,-550.1,-245.1,-197.8,-288.7,-221.9,-466.7,-991.1,-582.4,67.7,142.0,-299.1,-208.8,611.4,-223.6,-163.1,-2.1,-186.7,222.0,-355.4,0,0,198167,0,206,0,
110.0928,-154.8,-137.1,-194.3,-224.1,-551.6,-242.7,-196.9,-292.9,-221.9,-463.7,-990.2,-580.6,66.8,140.8,-297.3,-207.3,614.1,-221.5,-165.2,-2.4,-190.9,220.5,-357.8,0,0,198173,0,207,0,
110.0961,-153.6,-137.1,-199.4,-228.0,-551.3,-241.5,-197.2,-295.6,-219.5,-472.1,-997.6,-581.8,69.5,142.6,-294.0,-206.1,613.2,-226.0,-167.9,-2.4,-190.6,226.5,-362.0,0,0,198179,0,208,0,
110.0994,-159.3,-137.1,-200.6,-226.5,-548.9,-246.9,-202.0,-292.0,-222.8,-470.9,-1007.5,-583.0,67.7,142.0,-298.2,-181.5,614.1,-223.9,-164.0,-2.1,-194.5,222.9,-362.0,0,0,198185,0,209,0,
110.1028,-156.6,-138.6,-201.2,-226.8,-551.6,-246.3,-199.9,-292.9,-225.2,-467.6,-1005.4,-583.3,66.5,149.8,-290.1,-183.6,611.1,-219.1,-161.3,-2.1,-194.8,226.2,-355.1,0,0,198191,0,210,0,
110.1061,-150.3,-135.3,-198.5,-225.3,-551.0,-244.2,-199.3,-287.8,-221.6,-465.8,-998.2,-576.4,74.6,151.9,-294.6,-191.4,616.2,-218.8,-161.9,-2.1,-194.2,230.7,-353.6,0,0,198197,0,211,0,
110.1094,-155.4,-138.0,-197.9,-227.1,-552.5,-245.7,-197.5,-289.3,-224.0,-463.1,-993.8,-583.3,69.2,146.2,-293.4,-211.5,612.9,-217.0,-161.3,-2.4,-198.4,231.3,-359.6,0,0,198203,0,212,0,
110.1128,-156.9,-135.6,-200.9,-229.5,-550.1,-249.0,-202.3,-291.4,-219.5,-467.6,-995.3,-583.9,63.8,139.3,-294.0,-211.5,616.5,-219.7,-162.5,-2.7,-198.7,220.5,-364.1,0,0,198209,0,213,0,
110.1161,-153.6,-133.8,-203.3,-229.8,-548.6,-244.5,-204.4,-288.4,-220.4,-468.2,-997.3,-587.8,63.5,137.2,-297.3,-201.9,611.7,-222.4,-160.7,-2.4,-194.8,214.5,-360.5,0,0,198215,0,214,0,
110.1194,-158.4,-136.8,-206.0,-234.3,-551.9,-246.3,-203.2,-291.7,-222.5,-470.3,-1009.0,-595.3,62.0,141.1,-300.0,-186.9,617.4,-229.6,-173.8,-2.4,-197.8,213.0,-357.2,0,0,198221,0,215,0,
110.1228,-160.2,-141.0,-207.5,-236.7,-553.1,-253.5,-209.8,-293.5,-232.1,-475.7,-1010.2,-595.9,64.4,139.9,-301.8,-181.2,610.2,-232.9,-175.6,-1.8,-198.1,209.7,-356.9,0,0,198227,0,216,0,
110.1261,-156.6,-138.9,-206.6,-234.3,-558.5,-252.9,-205.0,-294.4,-229.1,-472.1,-1006.9,-589.6,65.6,139.6,-303.3,-193.8,616.2,-229.0,-171.4,-2.4,-193.3,211.5,-359.0,0,0,198233,0,217,0,
110.1294,-162.9,-146.1,-213.2,-242.4,-563.9,-257.7,-209.2,-298.0,-237.5,-481.3,-1006.6,-598.6,60.2,131.2,-307.8,-204.6,616.8,-239.8,-170.5,-2.4,-208.6,211.5,-365.0,0,0,198239,0,218,0,
110.1328,-165.3,-147.9,-215.2,-243.3,-565.1,-257.7,-210.4,-300.7,-237.2,-480.5,-1006.9,-595.9,58.4,134.5,-303.6,-214.2,617.7,-244.2,-175.9,-2.7,-202.6,208.8,-367.1,0,0,198245,0,219,0,
110.1361,-169.5,-151.4,-215.8,-244.8,-571.7,-256.8,-211.0,-301.6,-238.4,-481.6,-1004.8,-597.1,53.9,131.5,-300.0,-201.0,615.3,-243.6,-175.0,-2.4,-202.6,207.0,-365.0,0,0,198251,0,220,0,
110.1394,-166.2,-152.9,-216.4,-246.9,-571.7,-262.2,-212.8,-306.1,-235.7,-483.4,-1013.8,-598.9,55.1,130.3,-300.3,-185.4,614.1,-241.0,-183.7,-1.8,-209.8,204.0,-368.9,0,0,198257,0,221,0,
110.1428,-168.0,-156.2,-225.1,-254.7,-578.3,-265.8,-213.7,-307.9,-246.5,-491.5,-1025.2,-598.6,58.4,136.3,-300.3,-182.7,616.2,-248.7,-200.7,-2.1,-212.2,203.1,-374.0,0,0,198263,0,222,0,
110.1461,-169.2,-157.7,-222.4,-251.1,-578.6,-262.2,-211.0,-304.3,-246.2,-492.1,-1018.9,-594.7,62.0,129.4,-300.3,-192.3,614.7,-247.5,-193.2,-2.4,-207.4,203.7,-367.1,0,0,198269,0,223,0,
110.1494,-168.6,-152.0,-214.6,-243.3,-572.9,-253.8,-205.9,-302.5,-236.0,-481.3,-1010.8,-588.7,65.0,136.0,-289.8,-213.0,612.3,-232.9,-181.9,-2.4,-196.9,213.3,-359.9,0,0,198275,0,224,0,
110.1528,-171.0,-153.2,-219.4,-246.6,-574.7,-260.1,-206.2,-303.4,-232.7,-483.7,-1013.2,-589.9,60.5,134.8,-291.6,-215.1,616.2,-238.3,-180.4,-2.4,-203.2,210.6,-365.3,0,0,198281,0,225,0,
110.1561,-171.6,-154.4,-223.0,-248.1,-574.1,-263.1,-207.4,-304.3,-236.6,-489.4,-1019.2,-596.5,54.8,130.0,-293.1,-200.7,619.8,-245.1,-181.6,-2.1,-202.6,210.3,-367.7,0,0,198287,0,226,0,
110.1594,-169.2,-151.7,-223.6,-251.7,-575.3,-264.6,-212.2,-302.8,-242.6,-491.5,-1023.4,-595.0,60.2,132.7,-291.3,-186.3,615.6,-243.1,-184.9,-2.4,-209.2,212.4,-367.1,0,0,198293,0,227,0,
110.1628,-172.2,-154.1,-222.7,-252.9,-574.7,-265.2,-211.3,-306.4,-231.2,-488.5,-1023.1,-591.1,60.2,135.1,-287.4,-176.7,615.9,-240.1,-193.8,-2.4,-202.0,214.5,-372.5,0,0,198299,0,228,0,
